subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
4,1,purpose,casino,beauty,lesson,price,497.1330797,318.98477,1097.115044,831.4177772,562.1366518,812.7359201,867.9025895,125.9743799,1202.523115,355.9526953,211,50,134,274,335,HF,134,beauty,3,150,635,855,121.8490513,-12.15092163,2135,12.15092163,3,1.557266529,1.329804522,1.692318044,1.521661015,1.735359333,1.692318044,2,1.329804522,562.1366518,812.7359201,77,-84,0,140,201,-159,-84,0,77,140,-12.15092163
4,1,bribery,biker,mania,glucose,cortex,529.1416154,776.7281564,577.5763884,223.1161679,1220.422607,648.6067977,1127.73592,247.1366518,916.3235982,917.6508734,141,229,18,316,79,LF,229,biker,2,350,571,219,228.6817828,-0.318251364,10912,0.318251364,2,0.371067862,0.40654018,0.305351369,0.385606274,0.326335861,0.40654018,1,0.371067862,577.5763884,223.1161679,-88,0,-211,87,-150,-150,-88,0,87,149,-0.318251364
4,1,window,patrol,tattoo,guitar,frame,1226.370331,628.527618,508.384971,748.6771614,916.3235982,917.6508734,1080.726009,205.545796,547.4585194,252.200656,15,146,79,307,223,HF,223,frame,5,350,562,228,226.8925632,3.892526981,3939,3.892526981,5,1.939519253,1.218272854,1.112605002,1.219846386,1.178976947,1.178976947,4,1.219846386,547.4585194,252.200656,-208,-77,-144,84,0,-144,-77,0,84,152,3.892526981
4,1,railway,berserk,syringe,pointer,index,1167.660818,754.4305745,442.9815393,573.7477374,690.1573626,895.8735418,633.98477,182.1330797,1132.541481,252.200656,35,173,112,239,317,LF,317,index,5,150,1073,192,304.980471,-12.01949949,1715,12.01949949,5,0.409933123,0.374748346,0.46834733,0.318063335,0.488550717,0.488550717,4,0.318063335,1132.541481,252.200656,-282,-144,-205,-78,0,-144,-78,0,78,155,-12.01949949
4,1,lunch,hockey,chair,brother,noise,466.5678294,668.3471798,1137.25793,257.3477575,805.1377029,923.4778792,664.6515413,165.4823815,1205.418183,687.6946572,159,318,95,244,24,HF,24,noise,5,250,1149,748,35.8173377,11.8172909,1632,11.8172909,5,2.021685352,1.097951071,1.701049631,2.45475342,1.554852434,1.554852434,4,2.45475342,1205.418183,687.6946572,135,294,71,220,0,-140,-66,0,71,135,11.8172909
4,1,trial,result,curse,opening,academy,1215.877048,388.1919427,805.1377029,126.5221208,1051.967706,864.2192385,577.5763884,826.8838321,461.7925698,394.7727382,340,265,58,131,199,HF,131,opening,4,350,562,807,134.5907514,3.590788528,2892,3.590788528,4,1.702171951,1.317227349,1.283753383,1.595826777,1.127428778,1.595826777,3,1.283753383,577.5763884,826.8838321,209,134,-73,0,68,-151,-73,0,68,134,3.590788528
4,1,music,singer,revenge,grief,colonel,658.4038001,881.4026097,652.2113749,171.8209629,440.0609219,518.0190374,1117.863348,812.7359201,1102.423612,223.1161679,117,242,181,46,311,HF,181,revenge,3,250,454,417,195.6312344,14.63117176,2138,14.63117176,3,2.183696809,1.222456337,1.301897717,1.072617477,1.98788961,1.301897717,2,1.222456337,440.0609219,518.0190374,-64,61,0,-135,130,-135,-64,0,61,130,14.63117176
4,1,banjo,grinder,canteen,sitter,pellet,1051.967706,864.2192385,448.7409597,441.8353237,902.573786,129.9246638,633.98477,867.8669203,1226.370331,421.472382,58,192,279,121,345,LF,279,canteen,3,250,718,147,252.1124464,-26.8875682,2166,26.8875682,3,0.419955748,0.356025857,0.432969291,0.409933123,0.36361198,0.432969291,2,0.356025857,902.573786,129.9246638,-221,-87,0,-158,66,-158,-87,0,66,139,-26.8875682
4,1,twerp,gander,sauna,sandbox,glitter,483.5973903,706.5961999,529.1416154,273.2718436,888.7477374,922.0184607,1237.018461,476.2522626,970.2272618,146.7925698,153,219,83,353,289,LF,153,twerp,1,350,494,735,148.7449115,-4.255039469,1533,4.255039469,1,0.399673721,0.318063335,0.371067862,0.31386722,0.482873584,0.399673721,NA,NA,483.5973903,706.5961999,0,66,-70,200,136,-160,-70,0,66,136,-4.255039469
4,1,history,garden,clinic,victory,peace,840,125,703.1919427,900.8770483,1213.432171,381.6528202,1117.863348,812.7359201,446.0768988,455.5407289,270,110,339,46,190,HF,110,garden,2,250,761,126,258.8005703,148.8005606,2345,148.8005606,2,1.929009985,1.440121603,1.176091259,1.351216345,1.848866211,1.440121603,1,1.929009985,703.1919427,900.8770483,160,0,229,-64,80,-131,-64,0,80,160,148.8005606
4,1,intro,armory,seagull,mower,railing,670.9526953,887.5231148,956.9486819,142.4780976,1231.25904,441.8353237,1102.423612,826.8838321,552.2640799,247.1366518,115,287,348,49,224,LF,49,mower,4,350,1070,841,53.95107064,4.951039769,3017,4.951039769,4,0.477121255,0.456366033,0.346352974,0.392696953,0.392696953,0.392696953,3,0.346352974,1102.423612,826.8838321,66,238,299,0,175,-122,-61,0,66,175,4.951039769
4,1,drifter,neutron,conduit,checker,stature,902.573786,920.0753362,483.5973903,343.4038001,1229.748026,614.9804217,1051.967706,185.7807615,520.545796,765.7260093,81,207,13,302,143,LF,302,checker,4,250,1076,212,307.01606,5.016092035,3971,5.016092035,4,0.31386722,0.350248018,0.309630167,0.322219295,0.426511261,0.322219295,3,0.309630167,1051.967706,185.7807615,-221,-95,-289,0,-159,-159,-95,0,71,139,5.016092035
4,1,candy,clown,relief,winner,clock,826.0402013,924.7563308,552.2640799,247.1366518,1069.430575,197.3391823,1196.40261,706.5961999,474.5818169,687.6946572,92,224,305,27,156,HF,92,candy,1,250,810,924,94.29986282,2.299866241,1614,2.299866241,1,1.565611725,1.225825991,1.192846115,1.508125536,1.775464809,1.565611725,NA,NA,826.0402013,924.7563308,0,132,213,-65,64,-147,-65,0,64,132,2.299866241
4,2,esquire,fiesta,firearm,gunman,turmoil,1186.410162,325,683.7075486,893.2019414,440.2436692,538.9597987,664.6515413,165.4823815,1107.652243,822.2579302,330,113,178,244,48,LF,330,esquire,1,350,1051,191,302.282098,-27.71787515,1299,27.71787515,1,0.29666519,0.352182518,0.396199347,0.488550717,0.350248018,0.29666519,NA,NA,1186.410162,325,0,-217,-152,-86,-282,-152,-86,0,78,143,-27.71787515
4,2,sparkle,goatee,badger,eulogy,bedlam,1069.430575,197.3391823,557.1572875,242.1572875,459.5773935,648.6067977,909.4592711,918.9231012,1232.650873,601.3235982,305,225,162,80,11,LF,162,badger,3,350,453,463,189.101825,27.101757,3093,27.101757,3,0.426511261,0.31386722,0.439332694,0.423245874,0.346352974,0.439332694,2,0.31386722,459.5773935,648.6067977,143,63,0,-82,-151,-151,-82,0,63,143,27.101757
4,2,rhino,bowler,hideout,rubble,finder,1235.075336,462.426214,881.8113853,127.1912419,524.7956986,771.2645901,916.3235982,917.6508734,483.5973903,343.4038001,351,276,142,79,207,LF,276,bowler,2,150,641,878,119.4116681,-156.5883078,2495,156.5883078,2,0.488550717,0.36361198,0.409933123,0.439332694,0.426511261,0.36361198,1,0.488550717,881.8113853,127.1912419,75,0,-134,-197,-69,-134,-69,0,75,163,-156.5883078
4,2,ranch,budget,poker,cooking,uniform,1141.883832,787.4236116,441.5221208,490.1377029,683.7075486,893.2019414,743.2312418,136.8817095,1146.417777,267.8849561,41,185,113,256,320,HF,320,uniform,5,250,1156,257,319.6986805,-0.301278229,1516,0.301278229,5,1.268343914,1.043755127,1.231979027,1.425371166,1.411956238,1.411956238,4,1.425371166,1146.417777,267.8849561,-279,-135,-207,-64,0,-135,-64,0,81,153,-0.301278229
4,2,motor,drawer,ringing,comment,airport,1033.923848,175.1521171,812.0974105,924.0256201,552.2640799,247.1366518,1186.410162,725,461.7925698,655.2272618,299,94,224,30,161,HF,30,comment,4,350,1181,713,28.8688115,-1.131240032,1421,1.131240032,4,1.151063253,1.146128036,1.270212855,1.140508043,1.591509809,1.140508043,3,1.270212855,1186.410162,725,269,64,194,0,131,-166,-91,0,64,131,-1.131240032
4,2,shotgun,trade,limit,wedding,proof,480.4823815,349.6515413,562.1366518,812.7359201,826.0402013,125.2436692,1189.847883,331.0761519,1146.417777,782.1150439,206,134,268,331,40,HF,134,trade,2,150,612,201,234.8658069,100.8657774,1242,100.8657774,2,1.042969073,1.558708571,1.146748014,2.010427173,1.548880563,1.558708571,1,1.042969073,562.1366518,812.7359201,72,0,134,197,-94,-163,-94,0,72,134,100.8657774
4,2,lunacy,baboon,satchel,whatnot,jackal,929.9804217,914.7480259,909.4592711,131.0768988,508.384971,301.3228386,500.7807615,736.9677057,1228.118291,621.7687582,77,280,214,148,14,LF,148,whatnot,4,250,471,692,155.649704,7.649759986,1786,7.649759986,4,0.301029996,0.432969291,0.392696953,0.474216264,0.413299764,0.474216264,3,0.392696953,500.7807615,736.9677057,-71,132,66,0,-134,-134,-71,0,66,132,7.649759986
4,2,dream,chance,ending,science,product,1167.660818,754.4305745,1167.660818,295.5694255,440.5481861,504.0656175,709.7727382,903.2074302,670.9526953,162.4768852,35,325,183,109,245,HF,325,chance,2,250,1106,255,314.5724275,-10.42753425,2028,10.42753425,2,2.128043674,2.384245858,1.228400359,1.582631439,1.197280558,2.384245858,1,2.128043674,1167.660818,295.5694255,-290,0,-142,-216,-80,-142,-80,0,70,144,-10.42753425
4,2,turtle,glory,alarm,shower,coward,466.5678294,668.3471798,1146.417777,267.8849561,683.7075486,156.7980586,1213.432171,668.3471798,798.1886147,922.8087581,159,320,247,21,96,HF,21,shower,4,150,645,142,243.0176092,-137.9824147,2696,137.9824147,4,1.256236533,1.351989455,1.489114369,1.624488363,1.18723862,1.624488363,3,1.489114369,1213.432171,668.3471798,138,299,226,0,75,-134,-61,0,75,138,-137.9824147
4,2,stripe,hangman,dosage,carton,bleeder,756.8353237,133.7409597,628.0322943,864.2192385,447.3491266,448.6764018,1155.204301,278.7354099,1150.858385,776.7281564,258,122,191,322,39,LF,322,carton,4,350,1150,243,317.7079175,-4.292043555,1122,4.292043555,4,0.389166084,0.359835482,0.477121255,0.459392488,0.338456494,0.459392488,3,0.477121255,1155.204301,278.7354099,-64,-200,-131,0,-283,-131,-64,0,77,160,-4.292043555
4,2,penny,favor,service,energy,action,628.0322943,864.2192385,1239.451814,504.0656175,1033.923848,874.8478829,490.1521171,331.0761519,874.8622971,126.5221208,122,357,61,209,275,HF,122,penny,1,350,1134,774,40.26255665,-81.73748395,1378,81.73748395,1,1.402948829,1.85588243,1.908055874,1.530199698,1.792951708,1.402948829,NA,NA,628.0322943,864.2192385,0,235,-61,87,153,-125,-61,0,87,153,-81.73748395
4,2,couch,injury,nurse,torture,rifle,853.9597987,924.7563308,1086.26459,209.7956986,1228.118291,621.7687582,448.7409597,608.1646763,599.2739907,205.545796,88,308,14,168,233,HF,14,nurse,3,150,1222,546,3.146600731,-10.85347251,2200,10.85347251,3,1.388633969,1.049218023,1.662568967,1.228400359,1.192288613,1.662568967,2,1.049218023,1228.118291,621.7687582,74,294,0,154,219,-141,-66,0,74,154,-10.85347251
4,2,widow,palace,captain,finger,bishop,577.5763884,826.8838321,500.7807615,313.0322943,1127.73592,802.8633482,1218.20743,394.7727382,874.8622971,126.5221208,131,212,44,341,275,HF,131,widow,1,250,543,804,136.7899106,5.789951679,1762,5.789951679,1,1.117271296,1.305351369,2.320706974,1.57599562,1.249442961,1.117271296,NA,NA,577.5763884,826.8838321,0,81,-87,210,144,-150,-87,0,81,144,5.789951679
4,2,hatchet,bellman,equity,blaster,staging,1232.650873,601.3235982,916.3235982,917.6508734,588.2718436,214.1416154,512.3391823,754.4305745,1027.788625,171.8209629,11,79,231,145,298,LF,298,staging,5,250,1038,189,300.5102374,2.510263901,3141,2.510263901,5,0.471291711,0.318063335,0.36361198,0.305351369,0.46834733,0.46834733,4,0.305351369,1027.788625,171.8209629,-287,-219,-67,-153,0,-153,-67,0,73,141,2.510263901
4,2,evasion,kappa,horde,spatula,cadaver,1226.370331,421.472382,1086.26459,840.2043014,812.0974105,125.9743799,670.9526953,887.5231148,440.5481861,545.9343825,345,52,266,115,177,LF,115,spatula,4,150,639,871,120.1533688,5.153394804,3332,5.153394804,4,0.334453751,0.309630167,0.330413773,0.322219295,0.338456494,0.322219295,3,0.330413773,670.9526953,887.5231148,230,-63,151,0,62,-130,-63,0,62,151,5.153394804
4,2,powder,taste,medal,drill,camera,996.2924514,893.2019414,582.8849561,218.5822228,1239.756331,538.9597987,996.2924514,156.7980586,562.1366518,812.7359201,67,230,2,293,134,HF,2,medal,3,350,1072,239,309.0485777,-52.95138909,2301,52.95138909,3,1.23146959,1.71858472,1.099335278,1.16879202,1.763427994,1.099335278,2,1.71858472,1239.756331,538.9597987,65,228,0,291,132,-132,-69,0,65,132,-52.95138909
4,2,putty,gimmick,thumper,livery,trait,826.0402013,924.7563308,557.1572875,242.1572875,1237.018461,573.7477374,976.8080573,149.1229517,477.4768852,694.0473047,92,225,7,290,155,LF,155,trait,5,350,448,711,154.6161377,-0.383808765,1279,0.383808765,5,0.450249108,0.318063335,0.374748346,0.356025857,0.318063335,0.318063335,4,0.356025857,477.4768852,694.0473047,-63,70,-148,135,0,-148,-63,0,70,135,-0.383808765
4,2,diagram,symptom,bouncer,invalid,inhaler,729.7450577,909.5046784,1171.615029,748.6771614,777.426214,129.9246638,443.8927725,580.6692404,1186.410162,325,106,34,261,172,330,LF,330,inhaler,5,150,1134,264,318.4027698,-11.59718813,2145,11.59718813,5,0.356025857,0.459392488,0.413299764,0.436162647,0.338456494,0.338456494,4,0.436162647,1186.410162,325,-224,-296,-69,-158,0,-158,-69,0,64,136,-11.59718813
4,2,crack,habit,bingo,beard,sword,1132.541481,797.799344,670.9526953,887.5231148,1163.606798,289.8858991,784.3307596,128.8927725,440.5481861,545.9343825,43,115,324,262,177,HF,177,sword,5,150,430,500,183.4893249,6.489251914,2288,6.489251914,5,1.529430354,1.189490314,1.131939295,1.133858125,1.434249452,1.434249452,4,1.133858125,440.5481861,545.9343825,-134,-62,147,85,0,-134,-62,0,85,147,6.489251914
4,2,anarchy,sleeper,modesty,slang,cluster,604.8858991,201.3932023,1239.756331,538.9597987,529.1416154,776.7281564,950.2549423,909.5046784,1009.047305,162.4768852,234,2,141,74,295,LF,141,modesty,3,250,547,789,137.9803926,-3.019566494,1503,3.019566494,3,0.480006943,0.485721426,0.440909082,0.378397901,0.36361198,0.440909082,2,0.485721426,529.1416154,776.7281564,93,-139,0,-67,154,-139,-67,0,93,154,-3.019566494
4,2,pagoda,liege,debrief,imprint,farming,756.8353237,133.7409597,447.3491266,448.6764018,1040,871.4101615,593.7354099,840.2043014,1237.808758,483.1886147,258,191,60,128,354,LF,258,pagoda,1,250,731,147,253.9145658,-4.085447918,2948,4.085447918,1,0.322219295,0.326335861,0.330413773,0.352182518,0.416640507,0.322219295,NA,NA,756.8353237,133.7409597,0,-67,-198,-130,96,-130,-67,0,96,162,-4.085447918
4,2,folder,oxide,kiddie,goober,trader,1239.939078,518.0190374,483.5973903,343.4038001,1021.5962,881.4026097,840,125,529.1416154,776.7281564,359,207,63,270,141,LF,207,oxide,2,350,1088,833,51.15916303,-155.8408694,3971,155.8408694,2,0.419955748,0.342422681,0.367355921,0.392696953,0.409933123,0.342422681,1,0.419955748,483.5973903,343.4038001,152,0,-144,63,-66,-144,-66,0,63,152,-155.8408694
4,2,plane,steak,opera,beach,comedy,500.7807615,736.9677057,622.144386,189.5317728,1237.018461,573.7477374,989.8426374,895.8735418,1069.430575,197.3391823,148,237,7,68,305,HF,7,opera,3,250,1192,641,18.23940085,11.23934046,3966,11.23934046,3,1.984662306,1.236537261,1.258158193,1.76064862,1.10720997,1.258158193,2,1.236537261,1237.018461,573.7477374,141,230,0,61,298,-130,-62,0,61,141,11.23934046
4,2,sweat,surgery,picnic,market,money,567.200656,817.5414806,1215.877048,388.1919427,970.2272618,903.2074302,888.7477374,127.9815393,457.4780976,408.0513181,133,340,71,277,197,HF,340,surgery,2,350,1245,435,347.4711923,7.471257728,2054,7.471257728,2,1.359076226,1.523356207,1.103461622,1.571009672,2.807372645,1.523356207,1,1.359076226,1215.877048,388.1919427,-207,0,-269,-63,-143,-143,-63,0,91,153,7.471257728
4,2,issue,outfit,teacher,vision,steel,750.0195783,135.2519741,729.7450577,909.5046784,1155.204301,771.2645901,446.0768988,594.4592711,1193.179037,337.2113749,257,106,38,170,332,HF,332,steel,5,350,1173,312,327.3954068,-4.604545357,1593,4.604545357,5,1.545801757,1.416640507,1.753812784,1.395850376,1.288919606,1.288919606,4,1.395850376,1193.179037,337.2113749,-75,-226,-294,-162,0,-162,-75,0,66,134,-4.604545357
4,2,forum,poise,possum,ration,seafood,777.426214,129.9246638,451.8817095,428.2312418,1159.454204,284.2739907,616.3228386,856.615029,1146.417777,782.1150439,261,194,323,124,40,LF,323,possum,3,150,1073,198,305.4713249,-17.52864457,3471,17.52864457,3,0.482873584,0.322219295,0.485721426,0.359835482,0.480006943,0.485721426,2,0.322219295,1159.454204,284.2739907,-62,-129,0,-199,-283,-129,-62,0,77,161,-17.52864457
4,2,suitor,borough,slander,roundup,brook,805.1377029,923.4778792,447.3491266,601.3235982,622.144386,189.5317728,1231.25904,608.1646763,1027.788625,171.8209629,95,169,237,12,298,LF,169,borough,2,250,506,718,149.9787746,-19.02117455,2838,19.02117455,2,0.371067862,0.338456494,0.352182518,0.330413773,0.482873584,0.338456494,1,0.371067862,447.3491266,601.3235982,-74,0,68,-157,129,-157,-74,0,68,129,-19.02117455
4,2,forgery,winch,guild,cloning,cello,1146.417777,267.8849561,652.2113749,878.1790371,709.7727382,146.7925698,440.2436692,511.0402013,1186.410162,725,320,118,251,182,30,LF,320,forgery,1,150,1083,219,308.4537092,-11.54625892,1954,11.54625892,1,0.471291711,0.371067862,0.480006943,0.326335861,0.456366033,0.471291711,NA,NA,1146.417777,267.8849561,0,-202,-69,-138,-290,-138,-69,0,70,158,-11.54625892
4,2,buddy,murder,sweater,officer,sauce,447.3491266,601.3235982,1163.606798,289.8858991,833.0190374,924.9390781,683.7075486,156.7980586,1202.523115,694.0473047,169,324,91,247,25,HF,247,officer,4,250,764,889,101.7934297,-145.2065602,2541,145.2065602,4,2.016531941,2.053462605,1.170261715,2.018034403,1.219846386,2.018034403,3,1.170261715,683.7075486,156.7980586,-78,77,-156,0,-222,-156,-78,0,77,138,-145.2065602
4,2,library,review,friend,knife,trailer,616.3228386,856.615029,909.4592711,131.0768988,1231.25904,441.8353237,508.384971,301.3228386,1086.26459,840.2043014,124,280,348,214,52,HF,124,library,1,150,596,861,125.9867956,1.986824976,1797,1.986824976,1,1.379124146,1.198657087,2.623549057,1.679427897,1.091666958,1.379124146,NA,NA,616.3228386,856.615029,0,156,224,90,-72,-136,-72,0,90,156,1.986824976
4,3,feller,crutch,hermit,vendor,speck,1107.652243,227.7420698,1226.370331,628.527618,640,178.5898385,703.1919427,900.8770483,440.0609219,531.9809626,312,15,240,110,179,LF,240,hermit,3,150,587,193,232.6908525,-7.309178759,2909,7.309178759,3,0.432969291,0.36361198,0.338456494,0.356025857,0.456366033,0.338456494,2,0.36361198,640,178.5898385,72,-225,0,-130,-61,-130,-61,0,72,135,-7.309178759
4,3,forest,emperor,credit,teeth,study,1196.40261,343.4038001,444.9246638,587.573786,633.98477,182.1330797,736.472382,911.3703305,1155.204301,771.2645901,333,171,239,105,38,HF,171,emperor,2,150,438,623,166.2996013,-4.700334374,1814,4.700334374,2,1.29841638,1.162265614,1.670431409,1.688775655,1.699317301,1.162265614,1,1.29841638,444.9246638,587.573786,162,0,68,-66,-133,-133,-66,0,68,162,-4.700334374
4,3,knuckle,hotline,midterm,giver,lithium,1205.418183,687.6946572,552.2640799,247.1366518,1117.863348,237.2640799,867.9025895,924.0256201,497.1330797,731.01523,24,224,314,86,149,LF,86,giver,4,150,803,922,95.32452809,9.324532583,5299,9.324532583,4,0.359835482,0.40654018,0.474216264,0.334453751,0.338456494,0.334453751,3,0.474216264,867.9025895,924.0256201,-62,138,228,0,63,-132,-62,0,63,138,9.324532583
4,3,stance,analogy,redneck,orchard,crusher,1182.86692,318.98477,450.2519741,435.0195783,743.2312418,136.8817095,677.3053428,890.4181831,1091.728156,835.8583846,329,193,256,114,51,LF,51,crusher,5,250,1061,849,55.70214997,4.702121751,1626,4.702121751,5,0.459392488,0.330413773,0.440909082,0.465382851,0.322219295,0.322219295,4,0.465382851,1091.728156,835.8583846,278,142,205,63,0,-155,-82,0,63,142,4.702121751
4,3,brand,kitchen,month,award,charity,784.3307596,921.1072275,1228.118291,621.7687582,646.0761519,175.1521171,1080.726009,205.545796,459.5773935,648.6067977,98,14,241,307,162,HF,241,month,3,150,654,177,241.8762646,0.876240037,2117,0.876240037,3,1.174931594,1.773127924,1.983084773,1.142389466,1.242789809,1.983084773,2,1.773127924,646.0761519,175.1521171,-143,-227,0,66,-79,-143,-79,0,66,133,0.876240037
4,3,docket,libel,incense,puddle,valor,524.7956986,278.7354099,936.7687582,913.1182905,1228.118291,621.7687582,970.2272618,146.7925698,524.7956986,771.2645901,218,76,14,289,142,LF,218,docket,1,350,530,251,221.4725319,3.472490588,2246,3.472490588,1,0.342422681,0.322219295,0.447158031,0.46834733,0.352182518,0.342422681,NA,NA,524.7956986,278.7354099,0,-142,-204,71,-76,-142,-76,0,71,156,3.472490588
